hostname	testedAt	dnsStatus	ipv4	ipv6	dnsError	httpClassification	httpStatus	httpRedirectCount	httpRedirectChain	httpFinalUrl	httpFinalHostname	httpContentType	httpServer	httpChallengeSuspected	httpError	httpsClassification	httpsStatus	httpsRedirectCount	httpsRedirectChain	httpsFinalUrl	httpsFinalHostname	httpsContentType	httpsServer	httpsChallengeSuspected	httpsError	combinedClassification	suggestedAction
bodo.no	2026-07-20T23:12:27.9014992+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bodo.no/	bodo.no			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bodo.no/	bodo.no			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
boldlygoingnowhere.org	2026-07-20T23:12:28.4780828+00:00	resolved	168.138.216.227			http-success	200	2	https://dyn.com/remote-access/ -> https://oci.dyn.com/dynamic-dns-hostname-search/	https://oci.dyn.com/dynamic-dns-hostname-search/	oci.dyn.com	text/html; charset=utf-8		False		timeout	0	0		https://boldlygoingnowhere.org/	boldlygoingnowhere.org			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	http-success	review-exact-host-and-label-override
boleslawiec.pl	2026-07-20T23:12:40.4046928+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://boleslawiec.pl/	boleslawiec.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://boleslawiec.pl/	boleslawiec.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bolivia.bo	2026-07-20T23:12:40.9668336+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bolivia.bo/	bolivia.bo			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bolivia.bo/	bolivia.bo			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bologna.it	2026-07-20T23:12:41.7312522+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bologna.it/	bologna.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bologna.it/	bologna.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bolt.host	2026-07-20T23:12:42.2925303+00:00	resolved	104.26.12.118,104.26.13.118,172.67.75.9	2606:4700:20::681a:c76,2606:4700:20::681a:d76,2606:4700:20::ac43:4b09		http-success	200	1	https://bolt.new/	https://bolt.new/	bolt.new	text/html	cloudflare	False		https-success	200	1	https://bolt.new/	https://bolt.new/	bolt.new	text/html	cloudflare	False		redirect-and-https-success	review-redirect-and-final-host
bolt.hu	2026-07-20T23:12:44.1673193+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bolt.hu/	bolt.hu			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bolt.hu/	bolt.hu			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bolzano.it	2026-07-20T23:12:44.7134307+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bolzano.it/	bolzano.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bolzano.it/	bolzano.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bona.jp	2026-07-20T23:12:45.2740355+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bona.jp/	bona.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bona.jp/	bona.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
boo.jp	2026-07-20T23:12:46.0884089+00:00	resolved	150.95.250.159			http-error-response	404	1	http://err.lolipop.jp/404.html	http://err.lolipop.jp/404.html	err.lolipop.jp	text/html	Apache	False		request-failure	0	0		https://boo.jp/	boo.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
boomla.net	2026-07-20T23:12:49.4458580+00:00	resolved	87.229.103.124			http-success	200	2	https://boomla.net/ -> https://boomla.com/	https://boomla.com/	boomla.com	text/html; charset=UTF-8		False		https-success	200	1	https://boomla.com/	https://boomla.com/	boomla.com	text/html; charset=UTF-8		False		redirect-and-https-success	review-redirect-and-final-host
bounceme.net	2026-07-20T23:12:50.6005553+00:00	resolved	158.247.7.206			http-success	200	1	http://freeddns.noip.com/?d=bounceme.net&u=Ym91bmNlbWUubmV0Lw==	http://freeddns.noip.com/?d=bounceme.net&u=Ym91bmNlbWUubmV0Lw==	freeddns.noip.com	text/html; charset=utf-8	nginx	False		timeout	0	0		https://bounceme.net/	bounceme.net			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	http-success	review-exact-host-and-label-override
boutir.com	2026-07-20T23:13:02.0846126+00:00	resolved	104.26.14.39,104.26.15.39,172.67.74.88	2606:4700:20::681a:e27,2606:4700:20::681a:f27,2606:4700:20::ac43:4a58		possible-bot-challenge	403	0		http://boutir.com/	boutir.com	text/html; charset=UTF-8	cloudflare	True		possible-bot-challenge	403	0		https://boutir.com/	boutir.com	text/html; charset=UTF-8	cloudflare	True		possible-bot-challenge	manual-review-required
box.ca	2026-07-20T23:13:02.7567693+00:00	resolved	72.21.17.229	2602:fdb8:132:103::2		timeout	0	0		http://box.ca/	box.ca			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	timeout	0	0		https://box.ca/	box.ca			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	temporarily-inconclusive	retest-later
boy.jp	2026-07-20T23:13:23.3381251+00:00	resolved	150.95.250.159			http-error-response	404	1	http://err.lolipop.jp/404.html	http://err.lolipop.jp/404.html	err.lolipop.jp	text/html	Apache	False		request-failure	0	0		https://boy.jp/	boy.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
boyfriend.jp	2026-07-20T23:13:26.7298325+00:00	resolved	150.95.250.159			http-error-response	404	1	http://err.lolipop.jp/404.html	http://err.lolipop.jp/404.html	err.lolipop.jp	text/html	Apache	False		request-failure	0	0		https://boyfriend.jp/	boyfriend.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
bozen.it	2026-07-20T23:13:30.0962833+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bozen.it/	bozen.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bozen.it/	bozen.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
bplaced.com	2026-07-20T23:13:30.6263059+00:00	resolved	162.55.0.137	2a01:4f8:252:1eb::2		http-success	200	2	https://bplaced.com/ -> https://www.bplaced.net/	https://www.bplaced.net/	www.bplaced.net	text/html; charset=UTF-8	Apache	False		https-success	200	1	https://www.bplaced.net/	https://www.bplaced.net/	www.bplaced.net	text/html; charset=UTF-8	Apache	False		redirect-and-https-success	review-redirect-and-final-host
bplaced.de	2026-07-20T23:13:32.7800252+00:00	resolved	162.55.0.137	2a01:4f8:252:1eb::2		http-success	200	2	https://bplaced.de/ -> https://www.bplaced.net/	https://www.bplaced.net/	www.bplaced.net	text/html; charset=UTF-8	Apache	False		https-success	200	1	https://www.bplaced.net/	https://www.bplaced.net/	www.bplaced.net	text/html; charset=UTF-8	Apache	False		redirect-and-https-success	review-redirect-and-final-host
bplaced.net	2026-07-20T23:13:33.7945002+00:00	resolved	162.55.0.137	2a01:4f8:252:1eb::2		http-success	200	2	https://bplaced.net/ -> https://www.bplaced.net/	https://www.bplaced.net/	www.bplaced.net	text/html; charset=UTF-8	Apache	False		https-success	200	1	https://www.bplaced.net/	https://www.bplaced.net/	www.bplaced.net	text/html; charset=UTF-8	Apache	False		redirect-and-https-success	review-redirect-and-final-host
br.com	2026-07-20T23:13:34.8093119+00:00	resolved	54.153.56.183			http-success	200	1	https://br.com/	https://br.com/	br.com	text/html; charset=UTF-8	nginx	False		https-success	200	0		https://br.com/	br.com	text/html; charset=UTF-8	nginx	False		redirect-and-https-success	review-redirect-and-final-host
br.it	2026-07-20T23:13:37.0450993+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://br.it/	br.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://br.it/	br.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
brasilia.me	2026-07-20T23:13:37.5781170+00:00	resolved	158.247.7.206			http-success	200	1	http://freeddns.noip.com/?d=brasilia.me&u=YnJhc2lsaWEubWUv	http://freeddns.noip.com/?d=brasilia.me&u=YnJhc2lsaWEubWUv	freeddns.noip.com	text/html; charset=utf-8	nginx	False		timeout	0	0		https://brasilia.me/	brasilia.me			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	http-success	review-exact-host-and-label-override
brave.app	2026-07-20T23:13:49.3092165+00:00	resolved	104.18.30.83,104.18.31.83	2606:4700::6812:1e53,2606:4700::6812:1f53		http-success	200	1	https://brave.com/	https://brave.com/	brave.com	text/html	AmazonS3	False		https-success	200	1	https://brave.com/	https://brave.com/	brave.com	text/html	AmazonS3	False		redirect-and-https-success	review-redirect-and-final-host
bremerton.wa.us	2026-07-20T23:13:50.4351512+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bremerton.wa.us/	bremerton.wa.us			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bremerton.wa.us/	bremerton.wa.us			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
brescia.it	2026-07-20T23:13:51.3731051+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://brescia.it/	brescia.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://brescia.it/	brescia.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
brindisi.it	2026-07-20T23:13:51.9054497+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://brindisi.it/	brindisi.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://brindisi.it/	brindisi.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
broke-it.net	2026-07-20T23:13:52.4389340+00:00	resolved	132.226.162.56			http-success	200	2	https://dyn.com/remote-access -> https://www.oracle.com/cloud/networking/dns/	https://www.oracle.com/cloud/networking/dns/	www.oracle.com	text/html; charset=UTF-8		False		timeout	0	0		https://broke-it.net/	broke-it.net			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	http-success	review-exact-host-and-label-override
browsersafetymark.io	2026-07-20T23:14:03.6721590+00:00	resolved	35.161.17.166			timeout	0	0		http://browsersafetymark.io/	browsersafetymark.io			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	timeout	0	0		https://browsersafetymark.io/	browsersafetymark.io			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	temporarily-inconclusive	retest-later
bryansk.su	2026-07-20T23:14:24.2592980+00:00	resolved	178.210.74.11			http-error-response	503	0		http://bryansk.su/	bryansk.su	text/html	nginx/1.30.3	False		request-failure	0	0		https://bryansk.su/	bryansk.su			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
bryne.no	2026-07-20T23:14:27.7485095+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://bryne.no/	bryne.no			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://bryne.no/	bryne.no			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
